 VARIABLES = X,Y
 ZONE, T="zone1" F=FEPOINT, I= 2593 J= 4984
        1618        1963        2045        2045
        1135        1378        1138        1138
        1378        1375        2046        2046
        2046        1136        1138        1138
        1378        2046        1138        1138
        2047        2048        2050        2050
        2048        1137        2049        2049
        2049         971        2050        2050
        2048        2049        2050        2050
        1293        1928        1619        1619
        1928        1909        2051        2051
        2051         964        1619        1619
        1928        2051        1619        1619
        1291        2053        2055        2055
        2053         963        2054        2054
        2054        2052        2055        2055
        2053        2054        2055        2055
         278        1934        2056        2056
        1934        1897        1898        1898
        1898         293        2056        2056
        1934        1898        2056        2056
        1349        2057        2059        2059
        2057         282        2058        2058
        2058         296        2059        2059
        2057        2058        2059        2059
        1044        1684        2060        2060
        1684        1576        1578        1578
        1578        1575        2060        2060
        1684        1578        2060        2060
        1565        2061        2062        2062
        2061        1044        2060        2060
        2060        1575        2062        2062
        2061        2060        2062        2062
        2063        2066        2068        2068
        2066        2064        2067        2067
        2067        2065        2068        2068
        2066        2067        2068        2068
          89          91        2069        2069
          91          82        1705        1705
        1705        1704        2069        2069
          91        1705        2069        2069
        2070        2071        2073        2073
        2071        1858        2072        2072
        2072        1043        2073        2073
        2071        2072        2073        2073
        1043        1874        1683        1683
        1874        1595        1599        1599
        1599        1576        1683        1683
        1874        1599        1683        1683
        1565        2062        2074        2074
        2062        1575        1781        1781
        1781        1605        2074        2074
        2062        1781        2074        2074
        1563        2076        2078        2078
        2076        1605        2077        2077
        2077        2075        2078        2078
        2076        2077        2078        2078
        1732        2079        1734        1734
        2079        1741        2080        2080
        2080        1733        1734        1734
        2079        2080        1734        1734
        1741        2081        1742        1742
        2081        1737        2082        2082
        2082          83        1742        1742
        2081        2082        1742        1742
        1745        2083        1747        1747
        2083        1754        2084        2084
        2084        1746        1747        1747
        2083        2084        1747        1747
        1754        2085        1755        1755
        2085        1750        2086        2086
        2086         126        1755        1755
        2085        2086        1755        1755
        1481        2087        1977        1977
        2087        1487        1489        1489
        1489        1486        1977        1977
        2087        1489        1977        1977
        1975        1978        2088        2088
        1978        1486        1947        1947
        1947        1772        2088        2088
        1978        1947        2088        2088
        2075        2077        2089        2089
        2077        1605        1609        1609
        1609        1487        2089        2089
        2077        1609        2089        2089
        2075        2089        2090        2090
        2089        1487        2087        2087
        2087        1481        2090        2090
        2089        2087        2090        2090
        2091        2092        2094        2094
        2092        1746        2093        2093
        2093          13        2094        2094
        2092        2093        2094        2094
          15          17        1813        1813
          17          14        1372        1372
        1372        1371        1813        1813
          17        1372        1813        1813
        1553        2095        1556        1556
        2095        1785        1864        1864
        1864        1554        1556        1556
        2095        1864        1556        1556
        1857        2097        2099        2099
        2097        2096        2098        2098
        2098        1553        2099        2099
        2097        2098        2099        2099
         370        2100        2102        2102
        2100        1448        2101        2101
        2101          37        2102        2102
        2100        2101        2102        2102
        1212        1863        1215        1215
        1863        1280        1284        1284
        1284        1213        1215        1215
        1863        1284        1215        1215
        2002        2004        2103        2103
        2004        1663        1676        1676
        1676          20        2103        2103
        2004        1676        2103        2103
        1746        2104        2105        2105
        2104        2002        2103        2103
        2103          20        2105        2105
        2104        2103        2105        2105
        1350        2106        1830        1830
        2106         296        1832        1832
        1832        1217        1830        1830
        2106        1832        1830        1830
        1129        1831        1132        1132
        1831        1217        1219        1219
        1219        1130        1132        1132
        1831        1219        1132        1132
        1993        1995        2107        2107
        1995        1511        1590        1590
        1590          94        2107        2107
        1995        1590        2107        2107
        1733        2108        2109        2109
        2108        1993        2107        2107
        2107          94        2109        2109
        2108        2107        2109        2109
        1128        1133        2110        2110
        1133        1130        1572        1572
        1572        1512        2110        2110
        1133        1572        2110        2110
        2111        2112        2114        2114
        2112        1128        2113        2113
        2113        1887        2114        2114
        2112        2113        2114        2114
        1211        1216        2115        2115
        1216        1213        1827        1827
        1827        1661        2115        2115
        1216        1827        2115        2115
        2116        2117        2119        2119
        2117        1836        2118        2118
        2118        1998        2119        2119
        2117        2118        2119        2119
        2001        2120        2121        2121
        2120        1211        2115        2115
        2115        1661        2121        2121
        2120        2115        2121        2121
        2122        2123        2125        2125
        2123        2032        2124        2124
        2124        1211        2125        2125
        2123        2124        2125        2125
        2001        2121        2003        2003
        2121        1661        1666        1666
        1666        1663        2003        2003
        2121        1666        2003        2003
        1367        2127        2129        2129
        2127        2091        2128        2128
        2128        2126        2129        2129
        2127        2128        2129        2129
        1552        1557        1873        1873
        1557        1554        1678        1678
        1678        1595        1873        1873
        1557        1678        1873        1873
        1868        2131        2133        2133
        2131        2006        2132        2132
        2132        2130        2133        2133
        2131        2132        2133        2133
        1888        2134        2135        2135
        2134        1128        2110        2110
        2110        1512        2135        2135
        2134        2110        2135        2135
        1877        2137        2139        2139
        2137        2136        2138        2138
        2138        1714        2139        2139
        2137        2138        2139        2139
        1888        2135        1994        1994
        2135        1512        1514        1514
        1514        1511        1994        1994
        2135        1514        1994        1994
        2140        2141        2143        2143
        2141        1807        2142        2142
        2142        2096        2143        2143
        2141        2142        2143        2143
        1690        2144        2145        2145
        2144        1777        1779        1779
        1779        1776        2145        2145
        2144        1779        2145        2145
        2146        2147        2148        2148
        2147        1772        1932        1932
        1932        1626        2148        2148
        2147        1932        2148        2148
        1979        1982        2149        2149
        1982        1915        1919        1919
        1919        1916        2149        2149
        1982        1919        2149        2149
        2052        2054        2150        2150
        2054         963        1446        1446
        1446        1445        2150        2150
        2054        1446        2150        2150
        1230        2151        2152        2152
        2151        1634        1926        1926
        1926        1908        2152        2152
        2151        1926        2152        2152
        1292        2153        1295        1295
        2153        1908        1927        1927
        1927        1293        1295        1295
        2153        1927        1295        1295
        1641        2154        2156        2156
        2154        1892        2155        2155
        2155        1692        2156        2156
        2154        2155        2156        2156
        1449        2029        1451        1451
        2029        1645        1649        1649
        1649          38        1451        1451
        2029        1649        1451        1451
        2157        2160        2162        2162
        2160        2158        2161        2161
        2161        2159        2162        2162
        2160        2161        2162        2162
        2027        2163        2028        2028
        2163        1626        1697        1697
        1697        1645        2028        2028
        2163        1697        2028        2028
        2164        2165        2167        2167
        2165        1135        2166        2166
        2166        2047        2167        2167
        2165        2166        2167        2167
        2168        2169        2170        2170
        2169        1849        1854        1854
        1854         958        2170        2170
        2169        1854        2170        2170
        1807        2171        1808        1808
        2171          89        2069        2069
        2069        1704        1808        1808
        2171        2069        1808        1808
        1807        1809        2172        2172
        1809        1785        2095        2095
        2095        1553        2172        2172
        1809        2095        2172        2172
        1448        1452        2101        2101
        1452          38          40          40
          40          37        2101        2101
        1452          40        2101        2101
        2173        2174        2176        2176
        2174        1903        2175        2175
        2175        2031        2176        2176
        2174        2175        2176        2176
        2146        2177        2147        2147
        2177        1975        2088        2088
        2088        1772        2147        2147
        2177        2088        2147        2147
        2146        2148        2178        2178
        2148        1626        2163        2163
        2163        2027        2178        2178
        2148        2163        2178        2178
        1733        2109        1735        1735
        2109          94          96          96
          96          93        1735        1735
        2109          96        1735        1735
          88        1884        2179        2179
        1884        1733        2080        2080
        2080        1741        2179        2179
        1884        2080        2179        2179
        1746        2105        1748        1748
        2105          20          22          22
          22          19        1748        1748
        2105          22        1748        1748
          13        2093        2180        2180
        2093        1746        2084        2084
        2084        1754        2180        2180
        2093        2084        2180        2180
         370        2102        2181        2181
        2102          37        1901        1901
        1901          32        2181        2181
        2102        1901        2181        2181
          31        2182          34          34
        2182         370        2181        2181
        2181          32          34          34
        2182        2181          34          34
        1847        2184        1850        1850
        2184        2183        2185        2185
        2185        1848        1850        1850
        2184        2185        1850        1850
         971        2049         973         973
        2049        1137        1671        1671
        1671         972         973         973
        2049        1671         973         973
         282         287        2058        2058
         287         284         298         298
         298         296        2058        2058
         287         298        2058        2058
        1349        2059        1352        1352
        2059         296        2106        2106
        2106        1350        1352        1352
        2059        2106        1352        1352
          31         376        2186        2186
         376         365         367         367
         367         364        2186        2186
         376         367        2186        2186
          31        2186        2182        2182
        2186         364         372         372
         372         370        2182        2182
        2186         372        2182        2182
        1732        1736        1738        1738
        1736          93         319         319
         319         317        1738        1738
        1736         319        1738        1738
        1732        1740        2079        2079
        1740        1737        2081        2081
        2081        1741        2079        2079
        1740        2081        2079        2079
        1745        1749        1751        1751
        1749          19         416         416
         416         414        1751        1751
        1749         416        1751        1751
        1745        1753        2083        2083
        1753        1750        2085        2085
        2085        1754        2083        2083
        1753        2085        2083        2083
           7        2187         442         442
        2187         447        1723        1723
        1723         440         442         442
        2187        1723         442         442
           7         444          10          10
         444         441        1948        1948
        1948           8          10          10
         444        1948          10          10
        2188        2189        2191        2191
        2189        1129        2190        2190
        2190        2111        2191        2191
        2189        2190        2191        2191
        1878        1880        1981        1981
        1880        1715        1983        1983
        1983        1915        1981        1981
        1880        1983        1981        1981
        1998        2192        1999        1999
        2192         957        1959        1959
        1959         852        1999        1999
        2192        1959        1999        1999
        1639        2193        1642        1642
        2193        1286        2036        2036
        2036        1640        1642        1642
        2193        2036        1642        1642
        2194        2195        2196        2196
        2195         958         959         959
         959         957        2196        2196
        2195         959        2196        2196
        2194        2197        2195        2195
        2197        2168        2170        2170
        2170         958        2195        2195
        2197        2170        2195        2195
        1836        2198        2118        2118
        2198         957        2192        2192
        2192        1998        2118        2118
        2198        2192        2118        2118
        1366        2199        2201        2201
        2199        2122        2200        2200
        2200        2001        2201        2201
        2199        2200        2201        2201
        1564        2202        2038        2038
        2202        1657        1658        1658
        1658        1656        2038        2038
        2202        1658        2038        2038
        1685        2039        2203        2203
        2039        1656        2037        2037
        2037        1968        2203        2203
        2039        2037        2203        2203
        1707        2204        1984        1984
        2204        1142        1147        1147
        1147        1144        1984        1984
        2204        1147        1984        1984
        1707        1986        1709        1709
        1986        1657        2202        2202
        2202        1564        1709        1709
        1986        2202        1709        1709
        1612        2205        2206        2206
        2205        1979        2149        2149
        2149        1916        2206        2206
        2205        2149        2206        2206
        2207        2209        2211        2211
        2209        2208        2210        2210
        2210        1979        2211        2211
        2209        2210        2211        2211
        2006        2212        2007        2007
        2212        1679        1682        1682
        1682        1583        2007        2007
        2212        1682        2007        2007
        2130        2214        2216        2216
        2214        1865        2215        2215
        2215        2213        2216        2216
        2214        2215        2216        2216
        1848        2217        2012        2012
        2217        1952        2011        2011
        2011        1234        2012        2012
        2217        2011        2012        2012
        1847        1852        2218        2218
        1852        1849        2169        2169
        2169        2168        2218        2218
        1852        2169        2218        2218
        1877        1881        2220        2220
        1881        1878        2219        2219
        2219        2208        2220        2220
        1881        2219        2220        2220
        1714        2221        1716        1716
        2221        1701        1703        1703
        1703        1332        1716        1716
        2221        1703        1716        1716
        1698        2014        2222        2222
        2014         432        1954        1954
        1954        1952        2222        2222
        2014        1954        2222        2222
        2183        2223        2224        2224
        2223        1698        2222        2222
        2222        1952        2224        2224
        2223        2222        2224        2224
        1692        2155        2225        2225
        2155        1892        1924        1924
        1924        1921        2225        2225
        2155        1924        2225        2225
        2226        2228        2230        2230
        2228        2227        2229        2229
        2229        2157        2230        2230
        2228        2229        2230        2230
         451         455        1955        1955
         455         447        2187        2187
        2187           7        1955        1955
         455        2187        1955        1955
         451        1956        2013        2013
        1956           9        2015        2015
        2015         432        2013        2013
        1956        2015        2013        2013
        2019        2231        2020        2020
        2231        1519        1521        1521
        1521        1475        2020        2020
        2231        1521        2020        2020
        2136        2232        2138        2138
        2232        1701        2221        2221
        2221        1714        2138        2138
        2232        2221        2138        2138
        2159        2233        2234        2234
        2233        2146        2178        2178
        2178        2027        2234        2234
        2233        2178        2234        2234
        1641        1643        2154        2154
        1643        1640        1895        1895
        1895        1892        2154        2154
        1643        1895        2154        2154
        1815        2236        2238        2238
        2236        2235        2237        2237
        2237        2173        2238        2238
        2236        2237        2238        2238
        1639        2239        2193        2193
        2239        1998        2000        2000
        2000        1286        2193        2193
        2239        2000        2193        2193
        2213        2215        2240        2240
        2215        1865        2010        2010
        2010        1519        2240        2240
        2215        2010        2240        2240
        2241        2242        2243        2243
        2242        1519        2231        2231
        2231        2019        2243        2243
        2242        2231        2243        2243
        1229        1914        2040        2040
        1914         142        1964        1964
        1964           1        2040        2040
        1914        1964        2040        2040
        1229        2041        1232        1232
        2041        1634        2151        2151
        2151        1230        1232        1232
        2041        2151        1232        1232
        1522        1930        1523        1523
        1930        1921        1974        1974
        1974        1073        1523        1523
        1930        1974        1523        1523
        1522        1525        1793        1793
        1525        1142        2204        2204
        2204        1707        1793        1793
        1525        2204        1793        1793
        1612        2206        1966        1966
        2206        1916        1965        1965
        1965        1497        1966        1966
        2206        1965        1966        1966
        1292        1363        2153        2153
        1363        1230        2152        2152
        2152        1908        2153        2153
        1363        2152        2153        2153
         276        2244        2246        2246
        2244         293        2245        2245
        2245        1349        2246        2246
        2244        2245        2246        2246
        1349        2245        2057        2057
        2245         293         294         294
         294         282        2057        2057
        2245         294        2057        2057
        1228        2247        2248        2248
        2247        1613        2045        2045
        2045         243        2248        2248
        2247        2045        2248        2248
        1228        2248        1913        1913
        2248         243        1730        1730
        1730         142        1913        1913
        2248        1730        1913        1913
        1042        2249        1971        1971
        2249        1968        1970        1970
        1970        1547        1971        1971
        2249        1970        1971        1971
        2070        2250        2251        2251
        2250        1679        2212        2212
        2212        2006        2251        2251
        2250        2212        2251        2251
        1291        1296        2053        2053
        1296        1293        1620        1620
        1620         963        2053        2053
        1296        1620        2053        2053
        1361        2252        2254        2254
        2252        2207        2253        2253
        2253        1612        2254        2254
        2252        2253        2254        2254
         277        2255        2256        2256
        2255        2052        2150        2150
        2150        1445        2256        2256
        2255        2150        2256        2256
         277        2256         280         280
        2256        1445        1796        1796
        1796         278         280         280
        2256        1796         280         280
        2257        2258        2259        2259
        2258        1811        1960        1960
        1960        1374        2259        2259
        2258        1960        2259        2259
        2257        2259        2260        2260
        2259        1374        1376        1376
        1376        1135        2260        2260
        2259        1376        2260        2260
          13        2180          16          16
        2180        1754        1756        1756
        1756          14          16          16
        2180        1756          16          16
         870        2261        2262        2262
        2261          15        1812        1812
        1812        1811        2262        2262
        2261        1812        2262        2262
          88        2179          90          90
        2179        1741        1743        1743
        1743          82          90          90
        2179        1743          90          90
        2263        2265        2267        2267
        2265        1882        2266        2266
        2266        2264        2267        2267
        2265        2266        2267        2267
        1887        2113        1890        1890
        2113        1128        2134        2134
        2134        1888        1890        1890
        2113        2134        1890        1890
        1886        1891        2268        2268
        1891        1888        1996        1996
        1996        1993        2268        2268
        1891        1996        2268        2268
        2032        2034        2124        2124
        2034        1212        1214        1214
        1214        1211        2124        2124
        2034        1214        2124        2124
        2122        2125        2200        2200
        2125        1211        2120        2120
        2120        2001        2200        2200
        2125        2120        2200        2200
        1366        2201        2269        2269
        2201        2001        2005        2005
        2005        2002        2269        2269
        2201        2005        2269        2269
        2270        2272        2274        2274
        2272        2271        2273        2273
        2273        1835        2274        2274
        2272        2273        2274        2274
        1776        2275        2276        2276
        2275        1481        1976        1976
        1976        1975        2276        2276
        2275        1976        2276        2276
        2158        2277        2278        2278
        2277        1975        2177        2177
        2177        2146        2278        2278
        2277        2177        2278        2278
        1858        1860        2072        2072
        1860        1552        1875        1875
        1875        1043        2072        2072
        1860        1875        2072        2072
        2070        2073        2279        2279
        2073        1043        1045        1045
        1045        1042        2279        2279
        2073        1045        2279        2279
        2280        2282        2284        2284
        2282        2111        2283        2283
        2283        2281        2284        2284
        2282        2283        2284        2284
        2111        2190        2112        2112
        2190        1129        1131        1131
        1131        1128        2112        2112
        2190        1131        2112        2112
        2285        2286        2288        2288
        2286        1348        2287        2287
        2287        2188        2288        2288
        2286        2287        2288        2288
        2188        2289        2189        2189
        2289        1350        1829        1829
        1829        1129        2189        2189
        2289        1829        2189        2189
        1431        2290        2292        2292
        2290        2065        2291        2291
        2291        2096        2292        2292
        2290        2291        2292        2292
        2096        2142        2098        2098
        2142        1807        2172        2172
        2172        1553        2098        2098
        2142        2172        2098        2098
        1869        2293        1871        1871
        2293        1431        2294        2294
        2294        1857        1871        1871
        2293        2294        1871        1871
        1857        2099        1859        1859
        2099        1553        1555        1555
        1555        1552        1859        1859
        2099        1555        1859        1859
        2295        2296        2298        2298
        2296        1641        2297        2297
        2297        1691        2298        2298
        2296        2297        2298        2298
        1817        2299        2300        2300
        2299        2027        2030        2030
        2030        1449        2300        2300
        2299        2030        2300        2300
        2158        2301        2277        2277
        2301        1776        2276        2276
        2276        1975        2277        2277
        2301        2276        2277        2277
        2158        2278        2161        2161
        2278        2146        2233        2233
        2233        2159        2161        2161
        2278        2233        2161        2161
        2091        2302        2303        2303
        2302        1366        2269        2269
        2269        2002        2303        2303
        2302        2269        2303        2303
        2126        2128        2304        2304
        2128        2091        2094        2094
        2094          13        2304        2304
        2128        2094        2304        2304
        2235        2305        2306        2306
        2305        1449        1450        1450
        1450        1448        2306        2306
        2305        1450        2306        2306
        1903        2307        2308        2308
        2307        2235        2306        2306
        2306        1448        2308        2308
        2307        2306        2308        2308
        2031        2309        2033        2033
        2309         371        1862        1862
        1862        1212        2033        2033
        2309        1862        2033        2033
        2310        2311        2312        2312
        2311        2031        2035        2035
        2035        2032        2312        2312
        2311        2035        2312        2312
        2263        2313        2265        2265
        2313        1886        2314        2314
        2314        1882        2265        2265
        2313        2314        2265        2265
        2140        2315        2141        2141
        2315          89        2171        2171
        2171        1807        2141        2141
        2315        2171        2141        2141
        1882        2314        2316        2316
        2314        1886        2268        2268
        2268        1993        2316        2316
        2314        2268        2316        2316
        2264        2266        2317        2317
        2266        1882        1885        1885
        1885          88        2317        2317
        2266        1885        2317        2317
        1817        2318        2299        2299
        2318        2159        2234        2234
        2234        2027        2299        2299
        2318        2234        2299        2299
        1817        2300        2319        2319
        2300        1449        2305        2305
        2305        2235        2319        2319
        2300        2305        2319        2319
        2320        2321        2322        2322
        2321        1811        2258        2258
        2258        2257        2322        2322
        2321        2258        2322        2322
        2323        2324        2325        2325
        2324         869         871         871
         871         868        2325        2325
        2324         871        2325        2325
        1882        2316        1883        1883
        2316        1993        2108        2108
        2108        1733        1883        1883
        2316        2108        1883        1883
        2264        2317        2326        2326
        2317          88          92          92
          92          89        2326        2326
        2317          92        2326        2326
        2091        2303        2092        2092
        2303        2002        2104        2104
        2104        1746        2092        2092
        2303        2104        2092        2092
        2126        2304        2327        2327
        2304          13          18          18
          18          15        2327        2327
        2304          18        2327        2327
        2047        2166        2048        2048
        2166        1135        1140        1140
        1140        1137        2048        2048
        2166        1140        2048        2048
        1987        2328        2330        2330
        2328         971        2329        2329
        2329        2183        2330        2330
        2328        2329        2330        2330
        2331        2332        2334        2334
        2332        2052        2333        2333
        2333        1710        2334        2334
        2332        2333        2334        2334
        2335        2337        2339        2339
        2337        2336        2338        2338
        2338        2331        2339        2339
        2337        2338        2339        2339
        1903        2308        1904        1904
        2308        1448        2100        2100
        2100         370        1904        1904
        2308        2100        1904        1904
        1903        1905        2175        2175
        1905         371        2309        2309
        2309        2031        2175        2175
        1905        2309        2175        2175
        2208        2219        2210        2210
        2219        1878        1980        1980
        1980        1979        2210        2210
        2219        1980        2210        2210
        1935        2342        2344        2344
        2342        2340        2343        2343
        2343        2341        2344        2344
        2342        2343        2344        2344
        2345        2346        2347        2347
        2346        2168        2197        2197
        2197        2194        2347        2347
        2346        2197        2347        2347
        1835        2348        1838        1838
        2348        2194        2349        2349
        2349        1836        1838        1838
        2348        2349        1838        1838
        1836        2349        2198        2198
        2349        2194        2196        2196
        2196         957        2198        2198
        2349        2196        2198        2198
        2116        2119        2350        2350
        2119        1998        2239        2239
        2239        1639        2350        2350
        2119        2239        2350        2350
        2183        2329        2223        2223
        2329         971        1757        1757
        1757        1698        2223        2223
        2329        1757        2223        2223
        2183        2224        2185        2185
        2224        1952        2217        2217
        2217        1848        2185        2185
        2224        2217        2185        2185
        2130        2132        2214        2214
        2132        2006        2008        2008
        2008        1865        2214        2214
        2132        2008        2214        2214
        1869        2351        2353        2353
        2351        2213        2352        2352
        2352        2023        2353        2353
        2351        2352        2353        2353
        1777        2354        1929        1929
        2354        1692        2225        2225
        2225        1921        1929        1929
        2354        2225        1929        1929
        1482        1780        2355        2355
        1780        1777        1931        1931
        1931        1522        2355        2355
        1780        1931        2355        2355
        2241        2356        2242        2242
        2356        2213        2240        2240
        2240        1519        2242        2242
        2356        2240        2242        2242
        2357        2358        2360        2360
        2358        2019        2359        2359
        2359        2136        2360        2360
        2358        2359        2360        2360
        2136        2359        2232        2232
        2359        2019        2021        2021
        2021        1701        2232        2232
        2359        2021        2232        2232
        1877        2139        1879        1879
        2139        1714        1718        1718
        1718        1715        1879        1879
        2139        1718        1879        1879
        1611        1616        2042        2042
        1616        1613        2247        2247
        2247        1228        2042        2042
        1616        2247        2042        2042
        1361        2361        1362        1362
        2361        1611        2043        2043
        2043        1230        1362        1362
        2361        2043        1362        1362
        2070        2279        2250        2250
        2279        1042        1973        1973
        1973        1679        2250        2250
        2279        1973        2250        2250
        2070        2251        2071        2071
        2251        2006        2362        2362
        2362        1858        2071        2071
        2251        2362        2071        2071
        1691        2297        1694        1694
        2297        1641        2156        2156
        2156        1692        1694        1694
        2297        2156        1694        1694
        1690        1695        2144        2144
        1695        1692        2354        2354
        2354        1777        2144        2144
        1695        2354        2144        2144
        2295        2363        2364        2364
        2363        2116        2350        2350
        2350        1639        2364        2364
        2363        2350        2364        2364
        2226        2230        2366        2366
        2230        2157        2365        2365
        2365        1816        2366        2366
        2230        2365        2366        2366
        2341        2368        2370        2370
        2368        2335        2369        2369
        2369        2367        2370        2370
        2368        2369        2370        2370
        2371        2374        2376        2376
        2374        2372        2375        2375
        2375        2373        2376        2376
        2374        2375        2376        2376
        1816        2377        1819        1819
        2377        2159        2318        2318
        2318        1817        1819        1819
        2377        2318        1819        1819
        2295        2364        2296        2296
        2364        1639        1644        1644
        1644        1641        2296        2296
        2364        1644        2296        2296
        2207        2211        2253        2253
        2211        1979        2205        2205
        2205        1612        2253        2253
        2211        2205        2253        2253
        2336        2378        2379        2379
        2378        1292        1294        1294
        1294        1291        2379        2379
        2378        1294        2379        2379
        1843        2380        2381        2381
        2380        2168        2346        2346
        2346        2345        2381        2381
        2380        2346        2381        2381
        1842        2382        2384        2384
        2382        2164        2383        2383
        2383        1988        2384        2384
        2382        2383        2384        2384
        1563        1568        2076        2076
        1568        1565        2074        2074
        2074        1605        2076        2076
        1568        2074        2076        2076
        1480        2385        2386        2386
        2385        1563        2078        2078
        2078        2075        2386        2386
        2385        2078        2386        2386
        2126        2327        2387        2387
        2327          15        2261        2261
        2261         870        2387        2387
        2327        2261        2387        2387
         869        2388         872         872
        2388        2126        2387        2387
        2387         870         872         872
        2388        2387         872         872
        2320        2389        2321        2321
        2389         870        2262        2262
        2262        1811        2321        2321
        2389        2262        2321        2321
        1843        2390        2391        2391
        2390        1988        1990        1990
        1990        1847        2391        2391
        2390        1990        2391        2391
        2264        2326        2392        2392
        2326          89        2315        2315
        2315        2140        2392        2392
